traj_id,condition_id,temp_C,N,u_true,u_pred
T10C_cond01,1.0,10,479,0.9330303999956092,0.8766755511151083
T10C_cond01,1.0,10,480,0.9327457090919437,0.8762663422612292
T10C_cond01,1.0,10,481,0.9323663864642654,0.8758566314624229
T10C_cond01,1.0,10,482,0.9316018995582304,0.875446419148457
T10C_cond01,1.0,10,483,0.9308709804589712,0.87503570574784
T10C_cond01,1.0,10,484,0.931138436796075,0.874624491687827
T10C_cond01,1.0,10,485,0.9312327630496516,0.8742127773944264
T10C_cond01,1.0,10,486,0.9309555957696818,0.8738005632924061
T10C_cond01,1.0,10,487,0.93224884068633,0.8733878498052994
T10C_cond01,1.0,10,488,0.9309910793663516,0.872974637355411
T10C_cond01,1.0,10,489,0.9302224403251336,0.8725609263638239
T10C_cond01,1.0,10,490,0.9301640162758612,0.8721467172504042
T10C_cond01,1.0,10,491,0.9299291359094268,0.871732010433808
T10C_cond01,1.0,10,492,0.9294444259814052,0.8713168063314871
T10C_cond01,1.0,10,493,0.9294620866980812,0.8709011053596949
T10C_cond01,1.0,10,494,0.9311984598510856,0.8704849079334921
T10C_cond01,1.0,10,495,0.9294916494480326,0.8700682144667529
T10C_cond01,1.0,10,496,0.9286389230696968,0.8696510253721703
T10C_cond01,1.0,10,497,0.9287165653577438,0.8692333410612625
T10C_cond01,1.0,10,498,0.9287227464200184,0.8688151619443776
T10C_cond01,1.0,10,499,0.9279143207973504,0.8683964884307004
T10C_cond01,1.0,10,500,0.8911148164359766,0.8679773209282573
T10C_cond01,1.0,10,501,0.9021529522593934,0.8675576598439223
T10C_cond01,1.0,10,502,0.9044199941769788,0.8671375055834218
T10C_cond01,1.0,10,503,0.9102618960328376,0.8667168585513412
T10C_cond01,1.0,10,504,0.9101590407605952,0.8662957191511298
T10C_cond01,1.0,10,505,0.9174561286456272,0.865874087785106
T10C_cond01,1.0,10,506,0.9136213685005068,0.8654519648544631
T10C_cond01,1.0,10,507,0.9272348395083416,0.8650293507592745
T10C_cond01,1.0,10,508,0.9163728158729154,0.8646062458984992
T10C_cond01,1.0,10,509,0.9159543843511128,0.864182650669987
T10C_cond01,1.0,10,510,0.9149971554070468,0.8637585654704835
T10C_cond01,1.0,10,511,0.918954709113542,0.8633339906956355
T10C_cond01,1.0,10,512,0.9152619868001168,0.8629089267399968
T10C_cond01,1.0,10,513,0.9168974435105028,0.862483373997032
T10C_cond01,1.0,10,514,0.9165069947143806,0.862057332859123
T10C_cond01,1.0,10,515,0.916833248176272,0.8616308037175733
T10C_cond01,1.0,10,516,0.9183489880483148,0.8612037869626131
T10C_cond01,1.0,10,517,0.9174583624308384,0.8607762829834048
T10C_cond01,1.0,10,518,0.9180481154440464,0.8603482921680473
T10C_cond01,1.0,10,519,0.917977921202362,0.8599198149035816
T10C_cond01,1.0,10,520,0.916152505645466,0.8594908515759951
T10C_cond01,1.0,10,521,0.9185489104197974,0.8590614025702271
T10C_cond01,1.0,10,522,0.9165011756336636,0.8586314682701733
T10C_cond01,1.0,10,523,0.917329926805689,0.8582010490586907
T10C_cond01,1.0,10,524,0.9190447376820232,0.8577701453176021
T10C_cond01,1.0,10,525,0.9164555698880535,0.8573387574277015
T10C_cond01,1.0,10,526,0.9168283675663178,0.8569068857687584
T10C_cond01,1.0,10,527,0.918436142198847,0.8564745307195225
T10C_cond01,1.0,10,528,0.9170971748160828,0.8560416926577283
T10C_cond01,1.0,10,529,0.9174238806546028,0.8556083719601003
T10C_cond01,1.0,10,530,0.91584778362518,0.8551745690023568
T10C_cond01,1.0,10,531,0.9159365927436244,0.854740284159215
T10C_cond01,1.0,10,532,0.915728443299057,0.8543055178043953
T10C_cond01,1.0,10,533,0.9147754796203368,0.8538702703106262
T10C_cond01,1.0,10,534,0.9152884719062776,0.8534345420496485
T10C_cond01,1.0,10,535,0.9145156047016216,0.8529983333922194
T10C_cond01,1.0,10,536,0.9146038209538052,0.8525616447081177
T10C_cond01,1.0,10,537,0.9153546902912668,0.8521244763661477
T10C_cond01,1.0,10,538,0.9151191818950069,0.8516868287341439
T10C_cond01,1.0,10,539,0.9146863445659362,0.8512487021789749
T10C_cond01,1.0,10,540,0.915045933408636,0.8508100970665481
T10C_cond01,1.0,10,541,0.9144510328551664,0.8503710137618138
T10C_cond01,1.0,10,542,0.936984935442015,0.8499314526287697
T10C_cond01,1.0,10,543,0.920061626954876,0.8494914140304649
T10C_cond01,1.0,10,544,0.9143715410093768,0.8490508983290043
T10C_cond01,1.0,10,545,0.9144431204788732,0.8486099058855524
T10C_cond01,1.0,10,546,0.914153163919318,0.8481684370603382
T10C_cond01,1.0,10,547,0.9141903655749052,0.8477264922126585
T10C_cond01,1.0,10,548,0.9138558597518048,0.8472840717008826
T10C_cond01,1.0,10,549,0.9126802902449812,0.8468411758824561
T10C_cond01,1.0,10,550,0.8735595097021154,0.8463978051139052
T10C_cond01,1.0,10,551,0.8907468263130528,0.8459539597508403
T10C_cond01,1.0,10,552,0.8956788133244267,0.8455096401479607
T10C_cond01,1.0,10,553,0.8965429369769817,0.8450648466590577
T10C_cond01,1.0,10,554,0.8979573501040206,0.8446195796370193
T10C_cond01,1.0,10,555,0.9007536024311176,0.8441738394338338
T10C_cond01,1.0,10,556,0.9016646889591676,0.8437276264005941
T10C_cond01,1.0,10,557,0.9029658028144288,0.8432809408875006
T10C_cond01,1.0,10,558,0.9056359937912226,0.8428337832438664
T10C_cond01,1.0,10,559,0.9050176511371064,0.84238615381812
T10C_cond01,1.0,10,560,0.9048012465215324,0.8419380529578098
T10C_cond01,1.0,10,561,0.9080121090523342,0.8414894810096076
T10C_cond01,1.0,10,562,0.9061585955682596,0.8410404383193127
T10C_cond01,1.0,10,563,0.9065773726945652,0.840590925231855
T10C_cond01,1.0,10,564,0.9084558596163208,0.8401409420912993
T10C_cond01,1.0,10,565,0.9079824601195748,0.8396904892408489
T10C_cond01,1.0,10,566,0.9080887939152008,0.8392395670228492
T10C_cond01,1.0,10,567,0.907016360659896,0.8387881757787911
T10C_cond01,1.0,10,568,0.909043395703078,0.8383363158493151
T10C_cond01,1.0,10,569,0.9083759631603786,0.8378839875742149
T10C_cond01,1.0,10,570,0.9078504813458076,0.8374311912924404
T10C_cond01,1.0,10,571,0.9093406914412112,0.836977927342102
T10C_cond01,1.0,10,572,0.9077538019979594,0.8365241960604736
T10C_cond01,1.0,10,573,0.9072720995637266,0.8360699977839963
T10C_cond01,1.0,10,574,0.9082522395576176,0.8356153328482823
T10C_cond01,1.0,10,575,0.907500782973476,0.8351602015881177
T10C_cond01,1.0,10,576,0.9080056380997064,0.8347046043374663
T10C_cond01,1.0,10,577,0.911671591517904,0.8342485414294734
T10C_cond01,1.0,10,578,0.912179351969802,0.8337920131964685
T10C_cond01,1.0,10,579,0.9082698962950616,0.8333350199699692
T10C_cond01,1.0,10,580,0.9077873902601118,0.8328775620806844
T10C_cond01,1.0,10,581,0.9072358757160044,0.832419639858518
T10C_cond01,1.0,10,582,0.907725923234608,0.8319612536325716
T10C_cond01,1.0,10,583,0.9073135861532104,0.8315024037311483
T10C_cond01,1.0,10,584,0.907727595061274,0.8310430904817561
T10C_cond01,1.0,10,585,0.9073469383927786,0.8305833142111108
T10C_cond01,1.0,10,586,0.9068132547932606,0.8301230752451394
T10C_cond01,1.0,10,587,0.907362147800762,0.8296623739089835
T10C_cond01,1.0,10,588,0.9063082619871886,0.8292012105270024
T10C_cond01,1.0,10,589,0.9065717840168476,0.8287395854227764
T10C_cond01,1.0,10,590,0.907578316393744,0.8282774989191098
T10C_cond01,1.0,10,591,0.9057013664286032,0.8278149513380343
T10C_cond01,1.0,10,592,0.9065631972903032,0.827351943000812
T10C_cond01,1.0,10,593,0.9058868380361412,0.8268884742279387
T10C_cond01,1.0,10,594,0.9070901373872972,0.8264245453391466
T10C_cond01,1.0,10,595,0.9090143874030548,0.8259601566534082
T10C_cond01,1.0,10,596,0.9050201518526246,0.8254953084889385
T10C_cond01,1.0,10,597,0.905187342948734,0.8250300011631985
T10C_cond01,1.0,10,598,0.906228289666841,0.8245642349928983
T10C_cond01,1.0,10,599,0.9063926513016864,0.8240980102940003
T10C_cond01,1.0,10,600,0.8926619416926838,0.8236313273817213
T10C_cond01,1.0,10,601,0.9014215379267104,0.8231641865705367
T10C_cond01,1.0,10,602,0.9007244339729108,0.8226965881741828
T10C_cond01,1.0,10,603,0.8988543820488947,0.8222285325056595
T10C_cond01,1.0,10,604,0.9011619186991324,0.8217600198772345
T10C_cond01,1.0,10,605,0.9007498850753506,0.8212910506004442
T10C_cond01,1.0,10,606,0.9001331102855692,0.8208216249860988
T10C_cond01,1.0,10,607,0.9144612857887948,0.8203517433442835
T10C_cond01,1.0,10,608,0.90238921087031,0.8198814059843624
T10C_cond01,1.0,10,609,0.901036551367632,0.8194106132149809
T10C_cond01,1.0,10,610,0.9014178542884552,0.8189393653440685
T10C_cond01,1.0,10,611,0.9016489541199438,0.8184676626788422
T10C_cond01,1.0,10,612,0.9021461413218436,0.8179955055258084
T10C_cond01,1.0,10,613,0.9014702765912014,0.8175228941907664
T10C_cond01,1.0,10,614,0.901161227490124,0.8170498289788113
T10C_cond01,1.0,10,615,0.9016350231676472,0.8165763101943357
T10C_cond01,1.0,10,616,0.901250205196133,0.8161023381410342
T10C_cond01,1.0,10,617,0.9011488672119584,0.8156279131219042
T10C_cond01,1.0,10,618,0.9011709156554192,0.8151530354392501
T10C_cond01,1.0,10,619,0.901164840883562,0.8146777053946854
T10C_cond01,1.0,10,620,0.9008685060945368,0.8142019232891354
T10C_cond01,1.0,10,621,0.8997798856233787,0.81372568942284
T10C_cond01,1.0,10,622,0.9000353238793919,0.8132490040953559
T10C_cond01,1.0,10,623,0.8999251743852537,0.8127718676055606
T10C_cond01,1.0,10,624,0.8998133699232033,0.8122942802516532
T10C_cond01,1.0,10,625,0.8993285233309214,0.8118162423311581
T10C_cond01,1.0,10,626,0.8992644993940437,0.8113377541409279
T10C_cond01,1.0,10,627,0.8991878566780678,0.8108588159771447
T10C_cond01,1.0,10,628,0.8987972421041748,0.8103794281353243
T10C_cond01,1.0,10,629,0.8993909737838756,0.8098995909103173
T10C_cond01,1.0,10,630,0.8994092402463347,0.8094193045963126
T10C_cond01,1.0,10,631,0.8986187556413361,0.8089385694868396
T10C_cond01,1.0,10,632,0.8988747839538201,0.8084573858747709
T10C_cond01,1.0,10,633,0.9077123884630848,0.8079757540523244
T10C_cond01,1.0,10,634,0.8982976244315751,0.807493674311066
T10C_cond01,1.0,10,635,0.8983142246869539,0.8070111469419126
T10C_cond01,1.0,10,636,0.8984063549803909,0.8065281722351334
T10C_cond01,1.0,10,637,0.8974732537263962,0.8060447504803537
T10C_cond01,1.0,10,638,0.8975176063044499,0.8055608819665565
T10C_cond01,1.0,10,639,0.8972513110093759,0.8050765669820849
T10C_cond01,1.0,10,640,0.896573864365433,0.804591805814645
T10C_cond01,1.0,10,641,0.8963871620686843,0.8041065987513079
T10C_cond01,1.0,10,642,0.8966770961499003,0.8036209460785122
T10C_cond01,1.0,10,643,0.8969595365139336,0.8031348480820668
T10C_cond01,1.0,10,644,0.896708962009116,0.8026483050471523
T10C_cond01,1.0,10,645,0.896266900130552,0.8021613172583243
T10C_cond01,1.0,10,646,0.8962474423159809,0.8016738849995153
T10C_cond01,1.0,10,647,0.8958048269082532,0.801186008554037
T10C_cond01,1.0,10,648,0.8960226645181074,0.8006976882045826
T10C_cond01,1.0,10,649,0.895725267627436,0.8002089242332298
T60C_cond19,19.0,60,0,1.0,1.0
T60C_cond19,19.0,60,1,0.9982586409156852,0.9999872792670128
T60C_cond19,19.0,60,2,0.9971000826511645,0.9999617462904223
T60C_cond19,19.0,60,3,0.995629537098934,0.9999271583028102
T60C_cond19,19.0,60,4,0.9942439673704518,0.9998849636811085
T60C_cond19,19.0,60,5,0.9929530545737564,0.9998360284239829
T60C_cond19,19.0,60,6,0.991902263401923,0.9997809508986442
T60C_cond19,19.0,60,7,0.9906093189228076,0.9997201785828457
T60C_cond19,19.0,60,8,0.989648782180825,0.9996540634931826
T60C_cond19,19.0,60,9,0.9884054679036364,0.9995828925224034
T60C_cond19,19.0,60,10,0.9872700431853096,0.9995069056905569
T60C_cond19,19.0,60,11,0.9864545786166152,0.999426307898394
T60C_cond19,19.0,60,12,0.9856063653370132,0.9993412768969424
T60C_cond19,19.0,60,13,0.9846586592818432,0.9992519689149314
T60C_cond19,19.0,60,14,0.9837307739058612,0.9991585227646727
T60C_cond19,19.0,60,15,0.9830720252174304,0.9990610629198844
T60C_cond19,19.0,60,16,0.9819978618473728,0.9989597018758759
T60C_cond19,19.0,60,17,0.981160033071268,0.9988545419948042
T60C_cond19,19.0,60,18,0.9802564902024248,0.9987456769726505
T60C_cond19,19.0,60,19,0.9787757893782532,0.9986331930225758
T60C_cond19,19.0,60,20,0.9787358873867388,0.9985171698418032
T60C_cond19,19.0,60,21,0.9779890070154684,0.9983976814106531
T60C_cond19,19.0,60,22,0.9774706014219272,0.9982747966596061
T60C_cond19,19.0,60,23,0.9767296245482604,0.9981485800312884
T60C_cond19,19.0,60,24,0.9759126056012076,0.998019091957849
T60C_cond19,19.0,60,25,0.9752922704692576,0.9978863892695093
T60C_cond19,19.0,60,26,0.9743605823615744,0.9977505255466017
T60C_cond19,19.0,60,27,0.973624011130002,0.997611551424815
T60C_cond19,19.0,60,28,0.9728467371665492,0.9974695148613892
T60C_cond19,19.0,60,29,0.9722422001710048,0.997324461368489
T60C_cond19,19.0,60,30,0.971626025748802,0.997176434218807
T60C_cond19,19.0,60,31,0.971018967206143,0.9970254746275281
T60C_cond19,19.0,60,32,0.9707133324586736,0.9968716219140535
T60C_cond19,19.0,60,33,0.9700351807321091,0.9967149136463075
T60C_cond19,19.0,60,34,0.969529266688284,0.9965553857699747
T60C_cond19,19.0,60,35,0.9690117843012828,0.9963930727246478
T60C_cond19,19.0,60,36,0.9685273238189612,0.9962280075485456
T60C_cond19,19.0,60,37,0.9678494170247444,0.9960602219732198
T60C_cond19,19.0,60,38,0.9670823485757652,0.9958897465094513
T60C_cond19,19.0,60,39,0.9664562135714356,0.9957166105253707
T60C_cond19,19.0,60,40,0.9663576408622492,0.9955408423176874
T60C_cond19,19.0,60,41,0.9660499210496688,0.9953624691767948
T60C_cond19,19.0,60,42,0.9654621242380206,0.9951815174464166
T60C_cond19,19.0,60,43,0.9648427185929273,0.9949980125783703
T60C_cond19,19.0,60,44,0.9644664742459302,0.9948119791829538
T60C_cond19,19.0,60,45,0.9639416909908824,0.9946234410753969
T60C_cond19,19.0,60,46,0.9633558536380128,0.9944324213187662
T60C_cond19,19.0,60,47,0.9630652100062662,0.994238942263666
T60C_cond19,19.0,60,48,0.962515698004608,0.9940430255850382
T60C_cond19,19.0,60,49,0.9620663915944516,0.9938446923163287
T60C_cond19,19.0,60,50,0.9608366804830176,0.9936439628812601
T60C_cond19,19.0,60,51,0.9603046654434052,0.9934408571234234
T60C_cond19,19.0,60,52,0.9597782179044584,0.9932353943338766
T60C_cond19,19.0,60,53,0.9593406996485592,0.9930275932769226
T60C_cond19,19.0,60,54,0.9588453804988376,0.9928174722142177
T60C_cond19,19.0,60,55,0.9352057915145342,0.9926050489273484
T60C_cond19,19.0,60,56,0.957120491544805,0.992390340738999
T60C_cond19,19.0,60,57,0.9569757836298792,0.9921733645328235
T60C_cond19,19.0,60,58,0.9566337104855,0.9919541367721205
T60C_cond19,19.0,60,59,0.9563060443874,0.9917326735174048
T60C_cond19,19.0,60,60,0.9558879574310594,0.9915089904429565
T60C_cond19,19.0,60,61,0.955425584822218,0.9912831028524249
T60C_cond19,19.0,60,62,0.9552120666184708,0.9910550256935553
T60C_cond19,19.0,60,63,0.9545500176236674,0.990824773572101
T60C_cond19,19.0,60,64,0.9542450171881744,0.990592360764978
T60C_cond19,19.0,60,65,0.953795016803034,0.9903578012327163
T60C_cond19,19.0,60,66,0.9534356225454736,0.990121108631253
T60C_cond19,19.0,60,67,0.9531578629832308,0.9898822963231138
T60C_cond19,19.0,60,68,0.952703312508714,0.9896413773880222
T60C_cond19,19.0,60,69,0.9525482828934572,0.9893983646329747
T60C_cond19,19.0,60,70,0.952213899996754,0.9891532706018146
T60C_cond19,19.0,60,71,0.9518811217209416,0.9889061075843375
T60C_cond19,19.0,60,72,0.9513903369598048,0.988656887624958
T60C_cond19,19.0,60,73,0.9509370111470248,0.988405622530963
T60C_cond19,19.0,60,74,0.9506230769611692,0.9881523238803781
T60C_cond19,19.0,60,75,0.9501576583987772,0.9878970030294705
T60C_cond19,19.0,60,76,0.949952342288509,0.9876396711199074
T60C_cond19,19.0,60,77,0.9494034080759776,0.9873803390855942
T60C_cond19,19.0,60,78,0.9493703327886068,0.9871190176592061
T60C_cond19,19.0,60,79,0.9490713488964164,0.9868557173784348
T60C_cond19,19.0,60,80,0.9488135733015928,0.9865904485919633
T60C_cond19,19.0,60,81,0.948475246366065,0.986323221465185
T60C_cond19,19.0,60,82,0.9479767964785184,0.9860540459856819
T60C_cond19,19.0,60,83,0.9478602934654408,0.9857829319684726
T60C_cond19,19.0,60,84,0.9474540920082648,0.9855098890610448
T60C_cond19,19.0,60,85,0.9471333719403237,0.9852349267481828
T60C_cond19,19.0,60,86,0.9467721187090496,0.9849580543566
T60C_cond19,19.0,60,87,0.9465181081640276,0.9846792810593864
T60C_cond19,19.0,60,88,0.9461482634596454,0.9843986158802831
T60C_cond19,19.0,60,89,0.9461080223310347,0.9841160676977881
T60C_cond19,19.0,60,90,0.9456847603938164,0.9838316452491062
T60C_cond19,19.0,60,91,0.9452153883721248,0.9835453571339466
T60C_cond19,19.0,60,92,0.944944436673076,0.9832572118181803
T60C_cond19,19.0,60,93,0.944764000037016,0.9829672176373588
T60C_cond19,19.0,60,94,0.944460202282152,0.9826753828001049
T60C_cond19,19.0,60,95,0.943762704040303,0.9823817153913794
T60C_cond19,19.0,60,96,0.9439583704441166,0.9820862233756306
T60C_cond19,19.0,60,97,0.9428390704386588,0.9817889145998306
T60C_cond19,19.0,60,98,0.942898218460392,0.981489796796406
T60C_cond19,19.0,60,99,0.9429695440160116,0.9811888775860641
T60C_cond19,19.0,60,100,0.9427358471550304,0.980886164480524
T60C_cond19,19.0,60,101,0.9425051271641174,0.9805816648851517
T60C_cond19,19.0,60,102,0.9423234627261624,0.980275386101508
T60C_cond19,19.0,60,103,0.9420011945601792,0.9799673353298095
T60C_cond19,19.0,60,104,0.9416191095187452,0.9796575196713085
T60C_cond19,19.0,60,105,0.941283366933498,0.9793459461305947
T60C_cond19,19.0,60,106,0.9408652642763662,0.9790326216178212
T60C_cond19,19.0,60,107,0.940185605273818,0.9787175529508599
T60C_cond19,19.0,60,108,0.9398963652928312,0.9784007468573864
T60C_cond19,19.0,60,109,0.96018171254518,0.9780822099769002
T60C_cond19,19.0,60,110,0.9593608877262682,0.9777619488626806
T60C_cond19,19.0,60,111,0.9615072038230246,0.9774399699836825
T60C_cond19,19.0,60,112,0.9545905633476331,0.9771162797263733
T60C_cond19,19.0,60,113,0.956634369918743,0.9767908843965134
T60C_cond19,19.0,60,114,0.9496487706250424,0.9764637902208839
T60C_cond19,19.0,60,115,0.9617542328226972,0.9761350033489612
T60C_cond19,19.0,60,116,0.960524674668374,0.9758045298545427
T60C_cond19,19.0,60,117,0.9610738946321704,0.9754723757373238
T60C_cond19,19.0,60,118,0.9610139209215128,0.9751385469244299
T60C_cond19,19.0,60,119,0.9551355629418148,0.9748030492719025
T60C_cond19,19.0,60,120,0.9580090502062732,0.9744658885661439
T60C_cond19,19.0,60,121,0.9597956683921616,0.9741270705253202
T60C_cond19,19.0,60,122,0.9597849840035468,0.9737866008007245
T60C_cond19,19.0,60,123,0.9597959988310196,0.9734444849781022
T60C_cond19,19.0,60,124,0.9593936675561447,0.9731007285789388
T60C_cond19,19.0,60,125,0.9354732230961292,0.9727553370617137
T60C_cond19,19.0,60,126,0.9585731262621257,0.9724083158231175
T60C_cond19,19.0,60,127,0.9581166219811148,0.9720596701992383
T60C_cond19,19.0,60,128,0.958235424940336,0.9717094054667148
T60C_cond19,19.0,60,129,0.9579398103092546,0.9713575268438591
T60C_cond19,19.0,60,130,0.95760131184729,0.9710040394917496
T60C_cond19,19.0,60,131,0.9574076926838108,0.9706489485152952
T60C_cond19,19.0,60,132,0.9573469683716944,0.9702922589642715
T60C_cond19,19.0,60,133,0.9571096798673614,0.9699339758343307
T60C_cond19,19.0,60,134,0.9568615247155438,0.9695741040679852
T60C_cond19,19.0,60,135,0.9564657344189827,0.9692126485555653
T60C_cond19,19.0,60,136,0.9562353531437566,0.9688496141361548
T60C_cond19,19.0,60,137,0.9320200318359924,0.9684850055985004
T60C_cond19,19.0,60,138,0.9391956421084086,0.9681188276819005
T60C_cond19,19.0,60,139,0.9387143594662865,0.9677510850770711
T60C_cond19,19.0,60,140,0.9382019798365222,0.9673817824269902
T60C_cond19,19.0,60,141,0.937884214657541,0.9670109243277223
T60C_cond19,19.0,60,142,0.9377167500154172,0.966638515329222
T60C_cond19,19.0,60,143,0.937283995379659,0.9662645599361189
T60C_cond19,19.0,60,144,0.937026612304623,0.9658890626084841
T60C_cond19,19.0,60,145,0.9366381119197824,0.9655120277625773
T60C_cond19,19.0,60,146,0.9362271437023076,0.9651334597715769
T60C_cond19,19.0,60,147,0.9357516766333565,0.9647533629662941
T60C_cond19,19.0,60,148,0.9354295780359216,0.964371741635868
T60C_cond19,19.0,60,149,0.9350095912838098,0.963988600028447
T60C_cond19,19.0,60,150,0.934053865264342,0.9636039423518529
T60C_cond19,19.0,60,151,0.9337784890822488,0.963217772774231
T60C_cond19,19.0,60,152,0.9333918853530214,0.9628300954246852
T60C_cond19,19.0,60,153,0.9332817725620836,0.9624409143938977
T60C_cond19,19.0,60,154,0.9329356109315982,0.9620502337347369
T60C_cond19,19.0,60,155,0.932584958874744,0.9616580574628498
T60C_cond19,19.0,60,156,0.932279694665954,0.961264389557243
T60C_cond19,19.0,60,157,0.9318146780438245,0.9608692339608497
T60C_cond19,19.0,60,158,0.931639849730488,0.9604725945810848
T60C_cond19,19.0,60,159,0.9313811132472248,0.9600744752903885
T60C_cond19,19.0,60,160,0.931059718045249,0.9596748799267574
T60C_cond19,19.0,60,161,0.9308302603979722,0.9592738122942647
T60C_cond19,19.0,60,162,0.9306414552400436,0.9588712761635695
T60C_cond19,19.0,60,163,0.930231338005468,0.9584672752724147
T60C_cond19,19.0,60,164,0.92995547195868,0.9580618133261153
T60C_cond19,19.0,60,165,0.9296349497207116,0.9576548939980358
T60C_cond19,19.0,60,166,0.9293333814782402,0.9572465209300582
T60C_cond19,19.0,60,167,0.9288700008785848,0.9568366977330405
T60C_cond19,19.0,60,168,0.9286389982734248,0.9564254279872644
T60C_cond19,19.0,60,169,0.9282800561986594,0.9560127152428765
T60C_cond19,19.0,60,170,0.9271189669665488,0.9555985630203179
T60C_cond19,19.0,60,171,0.9278669903554402,0.9551829748107471
T60C_cond19,19.0,60,172,0.927848683232553,0.954765954076453
T60C_cond19,19.0,60,173,0.9275184390644886,0.9543475042512612
T60C_cond19,19.0,60,174,0.9272448967348422,0.9539276287409306
T60C_cond19,19.0,60,175,0.9270274658938534,0.9535063309235435
T60C_cond19,19.0,60,176,0.926675940872992,0.953083614149888
T60C_cond19,19.0,60,177,0.926284237526686,0.9526594817438316
T60C_cond19,19.0,60,178,0.9262373455427962,0.95223393700269
T60C_cond19,19.0,60,179,0.9258616632841352,0.9518069831975859
T60C_cond19,19.0,60,180,0.9255507530707224,0.951378623573804
T60C_cond19,19.0,60,181,0.925155875024375,0.9509488613511365
T60C_cond19,19.0,60,182,0.9250925160503616,0.950517699724224
T60C_cond19,19.0,60,183,0.9248712950383052,0.9500851418628888
T60C_cond19,19.0,60,184,0.9246457877101696,0.9496511909124635
T60C_cond19,19.0,60,185,0.9243370567666166,0.9492158499941112
T60C_cond19,19.0,60,186,0.9241908666969736,0.9487791222051419
T60C_cond19,19.0,60,187,0.9239397607983786,0.9483410106193222
T60C_cond19,19.0,60,188,0.9236934970238818,0.947901518287179
T60C_cond19,19.0,60,189,0.9233799208160725,0.9474606482362984
T60C_cond19,19.0,60,190,0.9232123337077752,0.9470184034716188
T60C_cond19,19.0,60,191,0.9228646396800392,0.9465747869757192
T60C_cond19,19.0,60,192,0.9224970935715328,0.9461298017091009
T60C_cond19,19.0,60,193,0.9222837951788666,0.9456834506104664
T60C_cond19,19.0,60,194,0.9219831344421436,0.9452357365969917
T60C_cond19,19.0,60,195,0.9217681749057368,0.944786662564594
T60C_cond19,19.0,60,196,0.9215072434518222,0.9443362313881957
T60C_cond19,19.0,60,197,0.9214584956343777,0.9438844459219825
T60C_cond19,19.0,60,198,0.9210477440878252,0.943431308999658
T60C_cond19,19.0,60,199,0.9207453719648292,0.9429768234346934
T60C_cond19,19.0,60,200,0.9197392558251262,0.9425209920205728
T60C_cond19,19.0,60,201,0.9195642799243496,0.9420638175310354
T60C_cond19,19.0,60,202,0.9195556601898168,0.9416053027203117
T60C_cond19,19.0,60,203,0.919182474357004,0.9411454503233575
T60C_cond19,19.0,60,204,0.9189209965155452,0.9406842630560828
T60C_cond19,19.0,60,205,0.9185666924545886,0.9402217436155774
T60C_cond19,19.0,60,206,0.9183020304926138,0.9397578946803329
T60C_cond19,19.0,60,207,0.9180403611014988,0.9392927189104601
T60C_cond19,19.0,60,208,0.9176956502241476,0.9388262189479042
T60C_cond19,19.0,60,209,0.9178112331708436,0.938358397416655
T60C_cond19,19.0,60,210,0.9175975925009228,0.9378892569229552
T60C_cond19,19.0,60,211,0.9172804679142345,0.9374188000555036
T60C_cond19,19.0,60,212,0.917116535950198,0.9369470293856563
T60C_cond19,19.0,60,213,0.9168326813406956,0.9364739474676247
T60C_cond19,19.0,60,214,0.9164494438611652,0.935999556838669
T60C_cond19,19.0,60,215,0.9162803808784667,0.9355238600192901
T60C_cond19,19.0,60,216,0.9158658674222716,0.9350468595134178
T60C_cond19,19.0,60,217,0.9156203258841838,0.9345685578085959
T60C_cond19,19.0,60,218,0.9153734466386604,0.9340889573761647
T60C_cond19,19.0,60,219,0.915076833565986,0.9336080606714401
T60C_cond19,19.0,60,220,0.9148052475549604,0.9331258701338908
T60C_cond19,19.0,60,221,0.9148437867177728,0.9326423881873123
T60C_cond19,19.0,60,222,0.9146536218713004,0.9321576172399972
T60C_cond19,19.0,60,223,0.9143823781375296,0.9316715596849056
T60C_cond19,19.0,60,224,0.9140267803313532,0.9311842178998291
T60C_cond19,19.0,60,225,0.9137820991966398,0.9306955942475557
T60C_cond19,19.0,60,226,0.9136610460941856,0.9302056910760303
T60C_cond19,19.0,60,227,0.9134557551051836,0.9297145107185137
T60C_cond19,19.0,60,228,0.9133038248261688,0.9292220554937384
T60C_cond19,19.0,60,229,0.913081950661186,0.9287283277060623
T60C_cond19,19.0,60,230,0.9127924814486432,0.9282333296456208
T60C_cond19,19.0,60,231,0.9126325594667556,0.9277370635884759
T60C_cond19,19.0,60,232,0.9124300066957908,0.9272395317967632
T60C_cond19,19.0,60,233,0.9122596028654986,0.926740736518837
T60C_cond19,19.0,60,234,0.9121397493035152,0.9262406799894132
T60C_cond19,19.0,60,235,0.9120140142250364,0.9257393644297094
T60C_cond19,19.0,60,236,0.911464272991822,0.9252367920475848
T60C_cond19,19.0,60,237,0.9113563080691612,0.9247329650376754
T60C_cond19,19.0,60,238,0.911078008399691,0.9242278855815302
T60C_cond19,19.0,60,239,0.9110932287469696,0.9237215558477427
T60C_cond19,19.0,60,240,0.9108748338773832,0.9232139779920828
T60C_cond19,19.0,60,241,0.910616486773749,0.922705154157625
T60C_cond19,19.0,60,242,0.9103067352787486,0.9221950864748761
T60C_cond19,19.0,60,243,0.9101802088803782,0.9216837770619006
